i88 49.0 87.0 38.0 53.0 28.0 77.0 29.0 72.0 11.0 47.0 45.0 18.0 50.0 89.0 49.0 22.0 45.0 61.0 99.0 93.0 21.0 71.0 61.0 76.0 36.0 24.0 32.0 91.0 96.0 59.0 96.0 96.0 90.0 75.0 82.0 5.0 16.0 11.0 35.0 75.0 42.0 87.0 98.0 81.0 10.0 82.0 8.0 26.0 3.0 59.0 88.0 3.0 38.0 2.0 99.0 17.0 73.0 36.0 86.0 95.0 98.0 88.0 73.0 2.0 85.0 34.0 27.0 37.0 71.0 22.0 68.0 14.0 98.0 23.0 44.0 89.0 65.0 79.0 96.0 78.0 61.0 85.0 55.0 71.0 100.0 85.0 50.0 12.0 79.0 15.0 17.0 34.0 35.0 39.0 78.0 55.0 59.0 5.0 30.0 4.0 15.0 35.0 74.0 55.0 66.0 60.0 24.0 92.0 22.0 44.0 32.0 95.0 83.0 51.0 85.0 3.0 70.0 32.0 2.0 88.0 59.0 91.0 73.0 77.0 14.0 51.0 11.0 78.0 80.0 10.0 84.0 80.0 58.0 34.0 80.0 78.0 53.0 28.0 18.0 26.0 7.0 45.0 98.0 45.0 71.0 97.0 35.0 52.0 21.0 28.0 96.0 44.0 80.0 56.0 10.0 23.0 48.0 52.0 15.0 55.0 43.0 50.0 6.0 33.0 62.0 55.0 39.0 12.0 100.0 31.0 74.0 53.0 34.0 41.0 10.0 52.0 75.0 57.0 78.0 3.0 57.0 33.0 7.0 4.0 39.0 48.0 74.0 79.0 16.0 38.0 4.0 4.0 100.0 27.0 86.0 86.0 17.0 98.0 96.0 70.0 54.0 97.0 8.0 53.0 100.0 5.0 69.0 47.0 74.0 40.0 7.0 12.0 94.0 25.0 28.0 43.0 77.0 47.0 49.0 86.0 54.0 18.0 27.0 72.0 6.0 75.0 93.0 69.0 71.0 22.0 59.0 47.0 68.0 32.0 83.0 97.0 1.0 54.0 46.0 41.0 41.0 8.0 32.0 30.0 46.0 92.0 52.0 96.0 89.0 98.0 61.0 97.0 13.0 89.0 40.0 61.0 44.0 62.0 44.0 48.0 74.0 59.0 57.0 95.0 11.0 25.0 61.0 46.0 54.0 34.0 84.0 7.0 97.0 62.0 57.0 99.0 93.0 76.0 5.0 76.0 93.0 35.0 84.0 37.0 60.0 65.0 16.0 30.0 73.0 42.0 61.0 74.0 77.0 48.0 62.0 84.0 93.0 64.0 57.0 68.0 46.0
i89 28.0 77.0 3.0 37.0 48.0 19.0 92.0 83.0 17.0 82.0 82.0 87.0 40.0 50.0 73.0 29.0 51.0 42.0 29.0 66.0 17.0 31.0 92.0 52.0 39.0 60.0 94.0 99.0 51.0 84.0 16.0 98.0 14.0 90.0 84.0 42.0 51.0 24.0 82.0 43.0 73.0 19.0 84.0 61.0 94.0 63.0 26.0 95.0 35.0 67.0 56.0 40.0 29.0 6.0 52.0 1.0 52.0 24.0 34.0 7.0 75.0 11.0 36.0 20.0 63.0 80.0 63.0 69.0 88.0 30.0 30.0 97.0 84.0 22.0 61.0 21.0 37.0 27.0 35.0 38.0 60.0 70.0 32.0 80.0 92.0 80.0 27.0 3.0 49.0 85.0 30.0 22.0 19.0 31.0 20.0 19.0 2.0 40.0 39.0 91.0 72.0 54.0 27.0 79.0 12.0 78.0 71.0 17.0 90.0 84.0 10.0 19.0 82.0 30.0 30.0 25.0 88.0 74.0 66.0 96.0 35.0 51.0 71.0 71.0 27.0 10.0 97.0 43.0 55.0 71.0 6.0 6.0 77.0 48.0 77.0 2.0 83.0 51.0 61.0 19.0 2.0 51.0 26.0 70.0 20.0 23.0 54.0 15.0 6.0 92.0 35.0 75.0 8.0 57.0 50.0 49.0 88.0 21.0 36.0 71.0 69.0 58.0 63.0 93.0 16.0 6.0 78.0 52.0 2.0 89.0 95.0 77.0 18.0 81.0 92.0 76.0 35.0 86.0 39.0 1.0 37.0 21.0 1.0 4.0 96.0 58.0 1.0 13.0 46.0 47.0 81.0 76.0 7.0 51.0 3.0 50.0 26.0 31.0 100.0 62.0 26.0 67.0 55.0 28.0 44.0 81.0 38.0 30.0 66.0 8.0 14.0 99.0 62.0 75.0 63.0 79.0 66.0 96.0 40.0 13.0 17.0 15.0 33.0 16.0 13.0 86.0 23.0 36.0 43.0 50.0 74.0 81.0 94.0 13.0 30.0 57.0 30.0 71.0 10.0 99.0 66.0 94.0 83.0 39.0 37.0 3.0 89.0 34.0 86.0 38.0 14.0 64.0 39.0 54.0 2.0 96.0 43.0 53.0 3.0 41.0 8.0 90.0 96.0 75.0 63.0 65.0 79.0 4.0 68.0 92.0 10.0 75.0 50.0 23.0 61.0 47.0 3.0 17.0 22.0 91.0 16.0 80.0 3.0 52.0 33.0 42.0 2.0 39.0 46.0 48.0 27.0 15.0 7.0 57.0 42.0 9.0 6.0 57.0 76.0 30.0 55.0
i90 84.0 84.0 54.0 27.0 84.0 59.0 7.0 40.0 94.0 72.0 2.0 14.0 10.0 50.0 18.0 18.0 16.0 52.0 69.0 52.0 31.0 84.0 23.0 96.0 42.0 81.0 62.0 77.0 50.0 77.0 81.0 15.0 90.0 44.0 92.0 42.0 45.0 94.0 35.0 22.0 74.0 75.0 38.0 97.0 70.0 64.0 7.0 44.0 76.0 7.0 66.0 60.0 1.0 62.0 87.0 89.0 18.0 7.0 54.0 67.0 93.0 10.0 61.0 59.0 59.0 69.0 63.0 98.0 8.0 78.0 55.0 6.0 1.0 56.0 97.0 75.0 88.0 10.0 23.0 16.0 16.0 56.0 95.0 6.0 30.0 63.0 1.0 51.0 89.0 46.0 21.0 99.0 38.0 69.0 63.0 50.0 12.0 69.0 73.0 44.0 52.0 9.0 99.0 65.0 10.0 46.0 100.0 58.0 37.0 52.0 99.0 81.0 13.0 6.0 58.0 48.0 32.0 11.0 81.0 5.0 6.0 74.0 97.0 94.0 21.0 42.0 81.0 27.0 3.0 60.0 93.0 66.0 93.0 49.0 100.0 34.0 37.0 42.0 65.0 60.0 90.0 1.0 59.0 4.0 14.0 18.0 34.0 1.0 53.0 22.0 80.0 61.0 22.0 50.0 16.0 28.0 92.0 86.0 70.0 89.0 42.0 66.0 71.0 81.0 35.0 20.0 2.0 7.0 96.0 49.0 83.0 76.0 9.0 27.0 78.0 2.0 85.0 68.0 60.0 85.0 86.0 49.0 2.0 17.0 83.0 88.0 20.0 76.0 89.0 87.0 98.0 32.0 51.0 88.0 42.0 63.0 89.0 61.0 62.0 3.0 89.0 92.0 76.0 26.0 48.0 8.0 5.0 11.0 42.0 99.0 91.0 41.0 19.0 48.0 53.0 55.0 61.0 32.0 46.0 92.0 36.0 18.0 74.0 96.0 18.0 12.0 72.0 97.0 46.0 55.0 38.0 78.0 2.0 9.0 5.0 98.0 19.0 71.0 39.0 42.0 17.0 63.0 90.0 46.0 91.0 92.0 20.0 70.0 8.0 96.0 19.0 32.0 19.0 24.0 24.0 56.0 81.0 18.0 12.0 41.0 87.0 48.0 82.0 64.0 16.0 80.0 100.0 23.0 86.0 39.0 33.0 24.0 61.0 55.0 61.0 84.0 97.0 95.0 40.0 58.0 72.0 74.0 1.0 85.0 25.0 96.0 53.0 61.0 46.0 74.0 60.0 51.0 73.0 84.0 48.0 84.0 40.0 7.0 75.0 85.0 19.0
i91 15.0 70.0 61.0 56.0 10.0 46.0 80.0 75.0 57.0 35.0 72.0 92.0 3.0 66.0 53.0 78.0 52.0 93.0 53.0 54.0 47.0 3.0 65.0 15.0 84.0 86.0 34.0 50.0 33.0 73.0 3.0 2.0 4.0 16.0 54.0 33.0 9.0 57.0 40.0 52.0 82.0 16.0 8.0 87.0 60.0 36.0 3.0 15.0 97.0 82.0 23.0 3.0 30.0 45.0 17.0 58.0 58.0 96.0 57.0 7.0 39.0 78.0 58.0 56.0 15.0 44.0 12.0 8.0 80.0 41.0 34.0 46.0 88.0 29.0 16.0 5.0 5.0 30.0 50.0 5.0 13.0 99.0 49.0 89.0 50.0 14.0 46.0 90.0 82.0 84.0 34.0 71.0 47.0 60.0 74.0 79.0 81.0 11.0 98.0 91.0 85.0 95.0 50.0 4.0 41.0 59.0 60.0 81.0 62.0 84.0 25.0 87.0 79.0 33.0 19.0 57.0 15.0 41.0 69.0 80.0 60.0 96.0 22.0 43.0 32.0 13.0 38.0 26.0 81.0 5.0 49.0 97.0 91.0 5.0 71.0 48.0 18.0 95.0 6.0 66.0 77.0 42.0 52.0 11.0 26.0 21.0 66.0 40.0 56.0 51.0 20.0 81.0 80.0 57.0 5.0 14.0 24.0 68.0 52.0 48.0 88.0 47.0 60.0 73.0 3.0 9.0 82.0 100.0 83.0 24.0 4.0 9.0 97.0 1.0 35.0 74.0 12.0 18.0 78.0 10.0 74.0 18.0 24.0 1.0 94.0 79.0 72.0 99.0 82.0 16.0 85.0 15.0 62.0 5.0 45.0 52.0 71.0 7.0 27.0 89.0 86.0 13.0 17.0 44.0 13.0 90.0 73.0 5.0 33.0 4.0 92.0 26.0 68.0 16.0 22.0 36.0 58.0 55.0 35.0 25.0 72.0 81.0 61.0 18.0 58.0 76.0 57.0 97.0 87.0 63.0 12.0 11.0 13.0 35.0 27.0 89.0 67.0 89.0 45.0 74.0 81.0 67.0 22.0 78.0 91.0 42.0 20.0 48.0 18.0 77.0 70.0 74.0 93.0 6.0 39.0 11.0 25.0 94.0 55.0 84.0 58.0 37.0 16.0 95.0 93.0 70.0 93.0 96.0 73.0 37.0 53.0 87.0 16.0 18.0 19.0 44.0 2.0 58.0 10.0 76.0 46.0 82.0 19.0 38.0 37.0 91.0 78.0 45.0 34.0 2.0 44.0 97.0 83.0 27.0 48.0 94.0 7.0 27.0 85.0 71.0 89.0
i92 18.0 33.0 33.0 96.0 25.0 14.0 38.0 38.0 4.0 62.0 82.0 10.0 35.0 99.0 23.0 89.0 65.0 82.0 79.0 25.0 96.0 53.0 84.0 17.0 57.0 75.0 77.0 89.0 20.0 25.0 42.0 45.0 31.0 65.0 52.0 80.0 92.0 21.0 30.0 3.0 98.0 70.0 43.0 29.0 3.0 58.0 33.0 75.0 45.0 69.0 32.0 82.0 84.0 52.0 64.0 40.0 92.0 13.0 90.0 80.0 89.0 74.0 29.0 63.0 84.0 26.0 96.0 59.0 49.0 53.0 88.0 31.0 12.0 58.0 36.0 10.0 6.0 7.0 31.0 91.0 72.0 3.0 47.0 85.0 1.0 45.0 54.0 50.0 79.0 7.0 63.0 15.0 89.0 67.0 30.0 78.0 68.0 36.0 67.0 5.0 25.0 95.0 11.0 72.0 90.0 66.0 28.0 60.0 10.0 50.0 39.0 37.0 63.0 61.0 85.0 92.0 38.0 33.0 75.0 45.0 44.0 1.0 53.0 47.0 33.0 67.0 90.0 15.0 14.0 23.0 54.0 8.0 54.0 36.0 84.0 52.0 6.0 97.0 28.0 50.0 38.0 30.0 81.0 73.0 92.0 54.0 71.0 46.0 28.0 17.0 48.0 44.0 60.0 60.0 5.0 69.0 78.0 70.0 7.0 53.0 17.0 59.0 9.0 95.0 22.0 45.0 73.0 59.0 80.0 100.0 98.0 13.0 83.0 12.0 36.0 10.0 16.0 92.0 19.0 6.0 4.0 30.0 95.0 46.0 27.0 45.0 85.0 37.0 9.0 61.0 35.0 47.0 21.0 17.0 55.0 88.0 95.0 6.0 35.0 50.0 37.0 13.0 25.0 96.0 1.0 49.0 35.0 83.0 53.0 52.0 54.0 76.0 47.0 43.0 20.0 33.0 93.0 16.0 78.0 7.0 70.0 21.0 36.0 86.0 54.0 19.0 25.0 67.0 100.0 53.0 98.0 75.0 48.0 42.0 47.0 91.0 42.0 2.0 6.0 46.0 66.0 81.0 40.0 58.0 78.0 74.0 33.0 62.0 12.0 96.0 49.0 88.0 78.0 5.0 51.0 69.0 32.0 49.0 97.0 60.0 46.0 68.0 94.0 41.0 81.0 67.0 13.0 100.0 18.0 87.0 99.0 97.0 51.0 36.0 81.0 34.0 12.0 5.0 48.0 91.0 40.0 13.0 26.0 14.0 96.0 11.0 38.0 80.0 57.0 22.0 16.0 77.0 76.0 82.0 29.0 82.0 2.0 54.0 2.0 3.0 93.0
i93 56.0 72.0 11.0 76.0 32.0 4.0 9.0 88.0 56.0 16.0 81.0 86.0 71.0 10.0 93.0 36.0 24.0 64.0 56.0 78.0 78.0 89.0 22.0 52.0 50.0 47.0 23.0 96.0 90.0 91.0 76.0 83.0 19.0 52.0 34.0 96.0 29.0 61.0 85.0 35.0 5.0 76.0 7.0 41.0 2.0 89.0 10.0 44.0 70.0 91.0 35.0 62.0 74.0 73.0 20.0 35.0 37.0 72.0 54.0 95.0 80.0 28.0 70.0 32.0 92.0 11.0 42.0 23.0 30.0 9.0 92.0 88.0 59.0 28.0 88.0 79.0 33.0 47.0 98.0 22.0 29.0 34.0 42.0 52.0 47.0 74.0 51.0 45.0 94.0 75.0 34.0 21.0 13.0 54.0 25.0 21.0 1.0 58.0 69.0 86.0 71.0 13.0 52.0 23.0 21.0 6.0 20.0 76.0 40.0 9.0 50.0 28.0 11.0 96.0 75.0 88.0 56.0 79.0 35.0 81.0 25.0 99.0 19.0 31.0 81.0 50.0 87.0 63.0 47.0 1.0 58.0 10.0 8.0 26.0 34.0 19.0 78.0 72.0 1.0 48.0 25.0 24.0 47.0 84.0 94.0 69.0 67.0 32.0 17.0 61.0 69.0 11.0 38.0 68.0 19.0 87.0 17.0 13.0 91.0 1.0 2.0 82.0 100.0 97.0 100.0 66.0 68.0 16.0 4.0 57.0 73.0 85.0 23.0 2.0 67.0 87.0 26.0 7.0 100.0 44.0 33.0 64.0 36.0 4.0 23.0 25.0 90.0 92.0 92.0 85.0 74.0 27.0 51.0 79.0 81.0 99.0 69.0 80.0 23.0 9.0 33.0 35.0 50.0 24.0 88.0 24.0 19.0 39.0 61.0 25.0 95.0 25.0 27.0 32.0 11.0 69.0 33.0 19.0 16.0 99.0 11.0 75.0 74.0 98.0 69.0 87.0 55.0 25.0 93.0 77.0 96.0 34.0 12.0 88.0 21.0 29.0 51.0 23.0 33.0 8.0 42.0 77.0 69.0 41.0 74.0 63.0 14.0 88.0 62.0 75.0 46.0 67.0 93.0 53.0 52.0 94.0 7.0 81.0 84.0 54.0 11.0 25.0 59.0 88.0 66.0 27.0 83.0 58.0 93.0 11.0 55.0 19.0 92.0 39.0 85.0 90.0 86.0 70.0 11.0 14.0 60.0 36.0 41.0 2.0 57.0 60.0 20.0 22.0 4.0 56.0 93.0 58.0 88.0 65.0 88.0 58.0 30.0 76.0 19.0 62.0 68.0
i94 79.0 84.0 44.0 84.0 61.0 21.0 10.0 30.0 24.0 48.0 55.0 52.0 38.0 67.0 93.0 8.0 29.0 10.0 69.0 75.0 68.0 49.0 58.0 35.0 50.0 40.0 12.0 85.0 16.0 78.0 85.0 48.0 91.0 100.0 1.0 65.0 22.0 15.0 84.0 67.0 14.0 73.0 19.0 40.0 98.0 4.0 33.0 43.0 37.0 66.0 27.0 45.0 81.0 50.0 95.0 63.0 6.0 95.0 67.0 67.0 97.0 59.0 13.0 21.0 64.0 37.0 80.0 85.0 48.0 56.0 44.0 13.0 4.0 95.0 73.0 33.0 37.0 53.0 24.0 89.0 51.0 41.0 29.0 59.0 40.0 51.0 50.0 36.0 79.0 60.0 18.0 20.0 5.0 18.0 40.0 1.0 19.0 87.0 26.0 29.0 59.0 63.0 98.0 83.0 62.0 48.0 62.0 18.0 66.0 27.0 6.0 70.0 59.0 6.0 31.0 94.0 56.0 54.0 85.0 41.0 18.0 87.0 23.0 92.0 36.0 25.0 7.0 82.0 20.0 5.0 18.0 33.0 79.0 35.0 65.0 63.0 85.0 72.0 71.0 41.0 50.0 30.0 38.0 35.0 66.0 46.0 8.0 68.0 37.0 85.0 13.0 73.0 45.0 29.0 41.0 56.0 88.0 16.0 12.0 66.0 62.0 19.0 30.0 16.0 88.0 13.0 69.0 23.0 62.0 31.0 53.0 17.0 49.0 49.0 67.0 26.0 13.0 38.0 22.0 85.0 29.0 45.0 46.0 39.0 69.0 78.0 82.0 68.0 97.0 39.0 20.0 77.0 100.0 68.0 35.0 8.0 52.0 40.0 36.0 6.0 86.0 70.0 100.0 73.0 16.0 46.0 59.0 38.0 97.0 18.0 12.0 54.0 91.0 47.0 1.0 15.0 91.0 80.0 21.0 1.0 93.0 67.0 12.0 28.0 39.0 37.0 95.0 60.0 31.0 58.0 97.0 97.0 11.0 29.0 89.0 13.0 51.0 54.0 19.0 58.0 36.0 28.0 68.0 3.0 89.0 41.0 35.0 93.0 93.0 76.0 99.0 84.0 81.0 76.0 50.0 100.0 74.0 82.0 30.0 72.0 77.0 95.0 70.0 54.0 71.0 85.0 51.0 28.0 64.0 85.0 21.0 88.0 27.0 27.0 77.0 50.0 29.0 39.0 57.0 92.0 37.0 93.0 64.0 48.0 22.0 100.0 30.0 28.0 23.0 97.0 4.0 3.0 61.0 96.0 4.0 65.0 12.0 13.0 34.0 59.0 93.0
i95 73.0 31.0 71.0 13.0 54.0 2.0 33.0 50.0 7.0 18.0 51.0 8.0 55.0 76.0 43.0 59.0 30.0 59.0 9.0 92.0 68.0 39.0 81.0 11.0 2.0 23.0 63.0 22.0 61.0 26.0 12.0 32.0 9.0 69.0 90.0 71.0 93.0 33.0 24.0 89.0 95.0 93.0 69.0 38.0 11.0 32.0 64.0 72.0 20.0 34.0 42.0 8.0 66.0 21.0 79.0 70.0 5.0 67.0 43.0 16.0 99.0 73.0 35.0 83.0 43.0 98.0 39.0 10.0 74.0 20.0 1.0 6.0 53.0 46.0 66.0 38.0 33.0 67.0 100.0 77.0 35.0 79.0 45.0 22.0 68.0 17.0 5.0 85.0 57.0 88.0 95.0 40.0 30.0 42.0 7.0 71.0 91.0 88.0 19.0 41.0 34.0 22.0 52.0 91.0 6.0 74.0 95.0 25.0 66.0 10.0 74.0 26.0 5.0 86.0 68.0 98.0 71.0 50.0 17.0 11.0 53.0 50.0 8.0 92.0 97.0 62.0 89.0 85.0 76.0 90.0 29.0 99.0 44.0 45.0 29.0 88.0 59.0 15.0 70.0 96.0 44.0 98.0 36.0 84.0 57.0 64.0 76.0 99.0 38.0 17.0 27.0 17.0 63.0 11.0 64.0 39.0 2.0 66.0 54.0 29.0 45.0 88.0 88.0 80.0 31.0 49.0 9.0 27.0 56.0 78.0 45.0 89.0 43.0 22.0 99.0 33.0 27.0 40.0 26.0 83.0 45.0 45.0 26.0 70.0 67.0 6.0 28.0 67.0 13.0 63.0 13.0 77.0 1.0 40.0 37.0 31.0 17.0 9.0 64.0 57.0 13.0 37.0 14.0 75.0 25.0 95.0 78.0 57.0 71.0 88.0 100.0 42.0 42.0 47.0 44.0 41.0 3.0 90.0 90.0 1.0 79.0 11.0 7.0 12.0 38.0 54.0 67.0 53.0 90.0 94.0 32.0 100.0 45.0 51.0 37.0 59.0 54.0 18.0 1.0 21.0 28.0 16.0 48.0 28.0 22.0 83.0 1.0 95.0 42.0 98.0 70.0 92.0 3.0 95.0 80.0 81.0 44.0 27.0 51.0 24.0 20.0 32.0 99.0 13.0 43.0 20.0 2.0 68.0 91.0 60.0 89.0 4.0 96.0 17.0 1.0 33.0 30.0 5.0 12.0 32.0 38.0 17.0 58.0 40.0 96.0 24.0 12.0 95.0 19.0 29.0 85.0 90.0 52.0 92.0 17.0 73.0 21.0 60.0 98.0 75.0 20.0
i96 53.0 80.0 63.0 57.0 29.0 1.0 82.0 59.0 64.0 86.0 72.0 71.0 89.0 94.0 98.0 44.0 48.0 75.0 15.0 35.0 23.0 53.0 45.0 85.0 92.0 13.0 34.0 38.0 70.0 68.0 5.0 40.0 70.0 21.0 28.0 3.0 23.0 72.0 19.0 75.0 50.0 74.0 58.0 92.0 20.0 92.0 93.0 72.0 83.0 53.0 85.0 82.0 9.0 4.0 41.0 25.0 34.0 73.0 9.0 82.0 75.0 13.0 9.0 80.0 4.0 34.0 7.0 15.0 38.0 75.0 96.0 91.0 94.0 52.0 81.0 100.0 83.0 7.0 45.0 59.0 21.0 28.0 3.0 14.0 2.0 29.0 18.0 37.0 45.0 45.0 24.0 46.0 12.0 53.0 45.0 32.0 18.0 13.0 4.0 23.0 62.0 54.0 74.0 55.0 69.0 40.0 14.0 98.0 28.0 72.0 80.0 95.0 71.0 67.0 29.0 100.0 61.0 68.0 9.0 17.0 49.0 63.0 84.0 78.0 46.0 93.0 13.0 100.0 45.0 53.0 17.0 47.0 62.0 50.0 43.0 68.0 84.0 75.0 86.0 72.0 28.0 45.0 41.0 94.0 97.0 97.0 36.0 91.0 84.0 33.0 25.0 19.0 47.0 85.0 33.0 67.0 14.0 79.0 33.0 42.0 86.0 65.0 95.0 47.0 35.0 84.0 32.0 55.0 54.0 76.0 51.0 80.0 59.0 72.0 14.0 18.0 55.0 94.0 97.0 98.0 56.0 49.0 98.0 60.0 53.0 71.0 6.0 70.0 86.0 8.0 15.0 26.0 39.0 3.0 57.0 10.0 3.0 94.0 46.0 22.0 67.0 65.0 97.0 19.0 100.0 62.0 98.0 57.0 95.0 88.0 76.0 13.0 16.0 16.0 52.0 84.0 41.0 48.0 91.0 39.0 13.0 4.0 96.0 98.0 43.0 81.0 88.0 93.0 46.0 92.0 47.0 86.0 92.0 53.0 25.0 41.0 3.0 77.0 95.0 13.0 18.0 37.0 43.0 34.0 81.0 55.0 52.0 85.0 36.0 54.0 59.0 52.0 19.0 12.0 92.0 11.0 48.0 92.0 99.0 79.0 16.0 71.0 47.0 67.0 31.0 76.0 8.0 89.0 61.0 44.0 50.0 35.0 76.0 61.0 85.0 90.0 55.0 66.0 14.0 4.0 17.0 69.0 24.0 49.0 55.0 71.0 23.0 81.0 12.0 11.0 75.0 98.0 29.0 62.0 53.0 48.0 100.0 91.0 86.0 66.0 100.0
i97 48.0 94.0 59.0 71.0 57.0 76.0 3.0 81.0 32.0 8.0 87.0 30.0 15.0 74.0 55.0 38.0 15.0 30.0 46.0 64.0 26.0 78.0 67.0 36.0 90.0 78.0 31.0 78.0 40.0 74.0 73.0 46.0 42.0 18.0 100.0 36.0 76.0 50.0 61.0 40.0 3.0 82.0 7.0 31.0 65.0 95.0 64.0 77.0 93.0 3.0 93.0 35.0 15.0 21.0 62.0 83.0 28.0 4.0 13.0 79.0 51.0 48.0 39.0 96.0 67.0 94.0 58.0 84.0 2.0 25.0 11.0 1.0 48.0 48.0 10.0 81.0 30.0 35.0 19.0 53.0 34.0 32.0 76.0 81.0 6.0 13.0 86.0 75.0 64.0 7.0 45.0 45.0 85.0 65.0 94.0 19.0 47.0 46.0 29.0 99.0 84.0 100.0 61.0 65.0 23.0 95.0 51.0 63.0 99.0 22.0 71.0 33.0 100.0 44.0 7.0 91.0 2.0 17.0 65.0 58.0 30.0 86.0 92.0 97.0 26.0 35.0 63.0 75.0 71.0 28.0 25.0 61.0 31.0 54.0 67.0 97.0 51.0 58.0 34.0 59.0 21.0 56.0 37.0 64.0 19.0 85.0 78.0 74.0 53.0 71.0 93.0 63.0 62.0 72.0 77.0 19.0 75.0 2.0 6.0 29.0 41.0 51.0 5.0 41.0 62.0 30.0 62.0 100.0 27.0 50.0 82.0 52.0 49.0 62.0 100.0 60.0 80.0 54.0 5.0 9.0 34.0 98.0 36.0 95.0 20.0 81.0 84.0 92.0 85.0 83.0 63.0 67.0 30.0 69.0 70.0 3.0 49.0 42.0 24.0 44.0 1.0 54.0 52.0 36.0 79.0 38.0 44.0 82.0 87.0 47.0 29.0 51.0 41.0 86.0 64.0 88.0 48.0 77.0 97.0 22.0 99.0 17.0 86.0 5.0 61.0 89.0 6.0 53.0 81.0 95.0 17.0 59.0 97.0 39.0 54.0 48.0 37.0 48.0 68.0 78.0 77.0 27.0 88.0 27.0 72.0 63.0 52.0 47.0 21.0 57.0 75.0 95.0 91.0 42.0 48.0 27.0 72.0 33.0 76.0 35.0 98.0 16.0 36.0 66.0 76.0 91.0 56.0 17.0 20.0 85.0 94.0 84.0 8.0 18.0 18.0 18.0 2.0 76.0 96.0 72.0 51.0 10.0 75.0 14.0 26.0 47.0 30.0 56.0 42.0 4.0 11.0 24.0 86.0 67.0 37.0 2.0 12.0 21.0 69.0 71.0 64.0
i98 68.0 43.0 54.0 100.0 62.0 86.0 93.0 73.0 90.0 12.0 1.0 72.0 33.0 64.0 68.0 14.0 93.0 14.0 9.0 73.0 26.0 49.0 17.0 68.0 60.0 3.0 93.0 25.0 21.0 12.0 54.0 1.0 1.0 45.0 46.0 48.0 7.0 10.0 15.0 40.0 11.0 56.0 46.0 45.0 87.0 13.0 27.0 81.0 50.0 61.0 13.0 12.0 29.0 85.0 84.0 20.0 31.0 8.0 24.0 75.0 39.0 33.0 42.0 15.0 68.0 65.0 32.0 11.0 94.0 37.0 19.0 51.0 100.0 34.0 71.0 60.0 84.0 53.0 12.0 62.0 96.0 66.0 86.0 48.0 40.0 24.0 50.0 95.0 68.0 88.0 43.0 17.0 83.0 55.0 34.0 97.0 70.0 60.0 51.0 100.0 77.0 73.0 35.0 34.0 16.0 82.0 18.0 38.0 43.0 32.0 7.0 87.0 87.0 46.0 61.0 18.0 71.0 40.0 88.0 78.0 50.0 5.0 54.0 86.0 58.0 22.0 74.0 90.0 79.0 38.0 49.0 1.0 78.0 36.0 95.0 28.0 98.0 35.0 60.0 62.0 87.0 46.0 83.0 82.0 79.0 61.0 65.0 89.0 26.0 35.0 57.0 79.0 63.0 4.0 79.0 42.0 45.0 39.0 65.0 22.0 11.0 37.0 90.0 51.0 91.0 58.0 77.0 7.0 8.0 51.0 23.0 90.0 91.0 9.0 46.0 38.0 13.0 7.0 11.0 74.0 97.0 50.0 67.0 41.0 29.0 37.0 56.0 80.0 16.0 44.0 50.0 71.0 79.0 6.0 18.0 19.0 51.0 66.0 3.0 89.0 100.0 54.0 49.0 28.0 38.0 28.0 32.0 41.0 36.0 36.0 87.0 66.0 10.0 70.0 72.0 79.0 93.0 63.0 92.0 22.0 98.0 20.0 33.0 15.0 7.0 88.0 90.0 50.0 10.0 79.0 37.0 59.0 88.0 75.0 63.0 21.0 79.0 79.0 37.0 45.0 14.0 43.0 85.0 84.0 33.0 3.0 87.0 44.0 87.0 91.0 35.0 25.0 96.0 86.0 8.0 62.0 18.0 92.0 28.0 75.0 12.0 64.0 2.0 59.0 37.0 4.0 41.0 45.0 34.0 87.0 13.0 7.0 32.0 23.0 49.0 72.0 47.0 37.0 98.0 48.0 29.0 37.0 23.0 38.0 93.0 44.0 5.0 52.0 40.0 11.0 78.0 2.0 35.0 45.0 49.0 35.0 92.0 72.0 32.0 68.0 71.0
